,x,y,z,True Class Label
1322,2.310529764460557,0.8579023737865306,1.484385146289803,1
1323,2.1111688428271593,1.7457637873432743,1.9952809650055108,1
1324,2.6710791858698197,-1.3016493868862669,0.814662507265892,1
1325,-0.1469962618064662,2.214139056178553,0.31823580684568753,1
1326,2.2262619971061977,2.179054504734581,0.713923021806582,1
1327,1.7663376673180624,1.5112689610703303,1.317639314455407,1
1328,1.0816946863589738,0.8293071112702216,1.40471480625944,1
1329,2.174737507371722,-1.0000491558039206,0.07229913182184677,1
1330,0.6565555295227188,1.3150031538882843,0.795036674401652,1
1331,-0.8487583081331402,1.8459693734338594,0.9169611394189486,1
1332,-0.6323684645715608,1.7981271249271704,0.430886323430688,1
1333,1.8440737684552828,0.3687605309245642,0.9315954878424527,1
1334,0.9954815460534232,-1.0091105650670893,0.6753357544766058,1
1335,1.3836950819844591,0.8728469940976985,1.5115080245216332,1
1336,0.6190800117203903,-0.16732285202673647,1.0467518354613754,1
1337,1.79837669191165,0.46435850925990707,1.44051397084873,1
1338,-1.143851415345344,0.5742411274248738,-0.4812622147826784,1
1339,3.07801865035934,2.8318007778578362,2.680794279890037,1
1340,0.5372709920237644,1.3025890056402465,0.8046220108943656,1
1341,2.6877503767829527,1.0445161185893008,1.5259022670695015,1
1342,2.4870772718693126,-0.0763590709421118,1.996652758374161,1
1343,1.7216969284528112,3.2011500073216625,1.4421090174818576,1
1344,2.650894530529018,0.9007664978124166,1.6897454016117524,1
1345,2.1759980542830384,0.808492603936415,1.2981852444711688,1
1346,1.7956499845370166,1.1244745679241441,1.6459418012191669,1
1347,1.1586530014766532,0.21035564385282923,-0.13416916302366766,1
1348,0.2171616114748136,0.17209048878005306,1.2526460284944048,1
1349,1.0986789426712182,2.2927860997776652,2.68002954414258,1
1350,-0.8279847828646789,1.918652734048134,0.046685827362561105,1
1351,1.4898439126241263,0.2169625049100633,1.1836632306709547,1
1352,1.076446319461299,2.7685156084603793,1.116752964461443,1
1353,2.2548051332439982,2.279294650741508,1.0738557877094415,1
1354,-0.026944693347699555,3.0141780652668473,0.7053494630969825,1
1355,0.41894589467627463,-0.048853376759322664,0.1298767610759768,1
1356,1.9316934087248572,-1.3658243042604385,0.27882695177995465,1
1357,0.9295617395313654,1.7802952524613458,0.6714526067180957,1
1358,0.30052049967189554,1.5777084185476307,1.0101899911048486,1
1359,0.7546525465778957,0.9708785376459709,0.3877753214804326,1
1360,0.8979015229837987,-1.5063644233866116,-0.4646141664391461,1
1361,1.2399638934540929,0.09061563182579535,0.9221666929969518,1
1362,1.1448537991254726,0.16343166773761042,0.66868452474353,1
1363,1.8269200723254404,0.7285541920608682,1.7261400474884585,1
1364,0.3525065332452544,-0.8030113521757825,-0.003361833332351738,1
1365,1.6693171194679284,2.757305935068938,2.352376203111861,1
1366,-0.03333463914471402,0.4924637540871869,0.44943754812643966,1
1367,1.9393083326106966,0.6641507784817389,1.035627742152197,1
1368,1.1752150527081393,1.6675814132255113,1.4168196443503633,1
1369,0.6725117395994498,-0.814698601142253,0.33925232203195144,1
1370,3.6468030342755315,2.6940582253959633,1.969547181500852,1
1371,1.9322814973367177,2.5876385270790765,1.117700185805643,1
1372,0.5624007663133637,0.9427992623456449,0.7651981481384682,1
1373,2.271630792768783,0.9827936630593712,0.549445495676381,1
1374,-0.37812238003534815,0.87174516195988,0.23474649182600316,1
1375,-0.3087153402808127,-0.9401522277753218,-0.3113519708314916,1
1376,1.8824560172434432,1.0776395018189753,1.915684420864662,1
1377,1.6713714035916252,0.8177093739902976,1.3284598528085039,1
1378,0.1464407412810248,1.0323158195995872,-0.040403217631957755,1
1379,0.8042552515921764,1.4259949869642377,1.5188267375733306,1
1380,-0.800452122018406,0.3076911394461923,0.6868892952676011,1
1381,1.704180504176907,4.164581618179106,2.1289501028382527,1
1382,1.2138653524077585,-0.2790985032653035,-0.22530777018980208,1
1383,-0.619417826430205,1.5878095002726442,1.2329038160303702,1
1384,0.979078253569077,1.9478613492606072,1.1283479574237933,1
1385,0.4183987548991106,0.9223419148281177,0.8375965144650025,1
1386,1.7589339308751444,0.17253057998912957,0.8324100053334269,1
1387,1.895676811300561,1.4764490570019573,0.42283080820046204,1
1388,1.407240722192287,2.2642773909335587,2.6470501625113574,1
1389,0.5244334078984304,-0.016054261901023548,1.4704149437892047,1
1390,1.8892947829051452,2.999636755886077,1.2819300465310277,1
1391,0.8636871518012542,2.3221024180610073,1.3036615137506389,1
1392,2.751256468762489,1.5843204363696566,1.403328056542925,1
1393,0.9803340035250496,0.09404974078309725,0.2078162314648826,1
1394,2.1817719816104133,-0.09733419708127311,0.7852271701944675,1
1395,1.7096338581331714,0.2927268100504554,0.7049201457119538,1
1396,1.020984901606144,1.185698887249205,1.191404874984102,1
1397,0.6114809491822224,0.585144377160993,1.193100231101806,1
1398,1.1641802915809345,4.043987189845495,1.6875290663393994,1
1399,1.181019869629988,0.23656938233810143,0.8377622483060958,1
1400,2.437939663798157,0.7964920111999645,1.261711292609509,1
1401,0.8614034381686382,-0.34104466264756916,1.3019805070190296,1
1402,1.8227337999608983,2.966289706367512,1.7496929576062645,1
1403,-0.3027706173290319,2.1386058447552347,0.7952968658936383,1
1404,1.458424844251729,-0.4201990148843773,0.7630675915323345,1
1405,0.46540037659390854,0.25536151092581394,0.5236313610390027,1
1406,-0.4662978172022443,1.0733816410876014,-0.07880236378123229,1
1407,1.2644338940680055,-1.3829081677496555,1.4904144754857447,1
1408,0.4259311413998118,0.41968868962918726,1.8705025564962856,1
1409,1.7548858289050906,0.4574045693661575,1.9409774050153004,1
1410,0.3533266330405964,4.013841988070727,1.624077625186211,1
1411,0.29311713724624333,1.5066869138944268,0.627331267586839,1
1412,1.7783421860910391,1.2646932713482233,2.1513241192358796,1
1413,0.2041729983650845,1.8610255920811674,1.5119899455717878,1
1414,0.44121271589866173,-0.3813605976832608,0.9223240881812136,1
1415,1.5872371188611314,0.4882843257939339,1.652708288360632,1
1416,0.4554491748790579,4.103019935246931,1.880671567946639,1
1417,1.4975734264602307,-0.10804488930365519,0.7439982115639171,1
1418,0.7919662066275369,1.5047520883844472,0.8854776313332401,1
1419,-0.9106025804480868,0.00945217838763135,0.5463512603274014,1
1420,1.503458936547353,2.515469796446311,1.5026121555574607,1
1421,1.426091163985342,2.3836934962925853,1.171965887600429,1
1422,1.7362333867818482,1.932645329537649,1.2213766471001564,1
1423,-0.3285957508526436,-0.22185152285752885,0.8805667653011585,1
1424,0.7447099410120163,0.46714751173778557,1.187909173543993,1
1425,1.7637528029268097,-1.9977838789923101,0.9569790618019842,1
1426,1.9641679459916903,0.436002487317092,0.7356691823020115,1
1427,1.0646944266682539,0.6112551581777119,1.3688015442556272,1
1428,-1.184340549092962,2.3828663840525195,0.7376814669172341,1
1429,0.6503237342330055,1.7044482082047536,1.628094895580547,1
1430,1.209294778015358,1.6010340768392706,1.748935704121924,1
1431,-0.09228043130425534,-1.8111708462757528,0.2660166310994482,1
1432,0.36537181483931247,0.20423739349240344,0.4354677139289622,1
1433,1.2922633720375902,0.17675533407630717,0.9146092175550696,1
1434,1.8756661729007202,0.8636072370974084,0.9216168873573207,1
1435,0.8055514040603632,1.3203665940390907,1.38478319097024,1
1436,0.7220204073350418,-0.6966597469722293,0.830047534432492,1
1437,3.13181761238843,2.3258582588220724,1.8530704851823039,1
1438,0.7655450803582576,-0.1104407101080076,0.9116576913750823,1
1439,0.4361340712582712,3.732671079305878,1.3685677920971793,1
1440,2.4603717380721193,0.9109348539252804,1.2733855467610746,1
1441,1.781436472003218,-1.1587031046640366,-0.3882020794476926,1
1442,3.3453506773373043,3.7083866703677035,2.7638166092741514,1
1443,0.14362452716247542,-1.0355682854814114,1.6125850635377414,1
1444,0.5086163858704054,1.2264249302648231,0.6083049789050001,1
1445,0.5146948642514362,-0.9732598171888716,1.029540199708777,1
1446,1.8090734484624287,0.2787832982773789,0.7242932415775933,1
1447,0.6458159877740989,1.9211326568265008,0.5052897966729226,1
1448,1.4730798912785286,1.4422158188382315,0.9825487951034485,1
1449,1.8951463028900446,-0.8979051813691188,0.952938348301604,1
1450,1.6300865440091405,-1.0755180286550279,0.09512408998404198,1
1451,2.344379116775531,0.1026219823697313,1.0194860150583283,1
1452,2.288123151957337,3.366161701423793,1.9473243864895404,1
1453,1.696906695612769,0.19167530536702404,0.9968557111775733,1
1454,0.7186906099208242,2.1636776697977327,0.9709559709319663,1
1455,1.4090789288574854,0.3549852627791892,1.421303327008697,1
1456,0.9110588579231826,3.0163286746467453,1.9399955712640304,1
1457,1.6053571868713439,-1.2882195571992554,0.7992005666437381,1
1458,1.1237656565650087,0.5565945687459881,0.7757535719180836,1
1459,1.5519219008294516,1.2848892497289797,1.0300233902128881,1
1460,0.7223282219208554,1.9029976358899232,0.6390442353085195,1
1461,1.3919928164270599,1.1861041488477644,0.8359220044104824,1
1462,1.1276049430862265,2.0498028481466735,1.4329998340216092,1
1463,0.7484243709256007,1.1505040240804623,0.7613389283895104,1
1464,0.8712312335084541,3.885787860797528,1.1734795821441757,1
1465,-1.522331151349071,2.791243034759379,0.6511629576565536,1
1466,1.3260087128026283,1.5206309641588711,2.3846865976230847,1
1467,0.7948310002520835,0.8373345392459618,1.003846785039724,1
1468,-1.2523333303892321,0.10445064334233034,0.1450860837529191,1
1469,0.8745921502313078,1.482892308733195,0.7919996036992598,1
1470,2.532592641871367,0.9153111122380357,1.469333274337962,1
1471,2.6027890921179937,0.18087244685855386,1.419098501621758,1
1472,2.098950984376755,0.1887084936913005,0.8272210953672963,1
1473,1.84195561388556,-1.7727145343013295,0.8497646304293556,1
1474,-0.21181775411578663,-0.13247809451168013,0.09855761549482511,1
1475,-0.5484228645469904,-0.9526761190012019,-0.3019373377862338,1
1476,1.804013079538287,0.2943259186579662,1.6532961306470648,1
1477,-0.34589332981918774,3.8600445426424765,0.7347153003440665,1
1478,-1.897229885258092,0.6787745118425348,-0.3057902209661849,1
1479,2.2420761720632223,2.0912516929801015,1.9821792290533078,1
1480,1.6428235718058533,-1.9144597861133659,0.10546215824673821,1
1481,2.162284737804108,3.3041722160451172,1.6290190838507383,1
1482,0.4095516864951607,-0.427378284639637,0.6539928265736161,1
1483,0.934199716089799,1.4739834678160402,0.12951572944390877,1
1484,1.3528948198893778,2.1572020846423614,2.2782357482887368,1
1485,-1.0052196714545443,0.16880123413341286,0.08829314491810314,1
1486,0.721137866235058,3.3122111512606756,1.1540459077518492,1
1487,2.3944971972490174,-0.3463192930949883,1.4798891614536631,1
1488,0.9683030470744692,2.342830161909717,1.5503738105006004,1
1489,1.1892056638012023,2.2382658172421923,1.6837489737015412,1
1490,-0.11782929531710029,-0.047398384019857076,0.3887589547757101,1
1491,2.3146956887555654,2.9712909862321277,1.8182038641103178,1
1492,-0.3705225012921334,1.589456885215056,0.7472706226107695,1
1493,1.241150410408982,-0.23401181145580452,0.6038024999408103,1
1494,0.8362663399141614,-0.9857518298204133,0.31603965247195553,1
1495,1.607429193891207,3.1378125239102017,1.681576185300619,1
1496,-0.48756924821745695,3.592949610712934,1.0073185921811916,1
1497,1.2269445426925794,1.313450076924164,1.3549707669220297,1
1498,1.4572429545511234,0.63366242011209,1.8557800903096289,1
1499,-0.44553361893563737,2.129037609963802,1.2141610745051514,1
1500,1.4488237054069453,-0.21521824171947723,1.0227119467384596,1
1501,0.0825023541274712,0.6902734418015353,0.24650557928096095,1
1502,0.895357792819085,-0.7809991376463568,1.140809719144756,1
1503,1.5536600965334095,1.0350578046770524,1.1468190687492714,1
1504,0.7991558582527449,0.15056962305860344,0.36931479789579047,1
1505,1.81205990580668,0.052271634368269204,-0.8304427380780834,1
1506,2.619322183488082,0.3565822053277894,2.357087189762659,1
1507,0.1847188809911683,0.6224849437567216,0.06942261720323639,1
1508,3.1101501253818578,-0.4327066555443855,0.6204696686412997,1
1509,2.167859224542779,2.4924851517577475,1.238247672934906,1
1510,-0.2571315387499229,1.554629854013895,1.047476150392006,1
1511,0.20363055931263763,3.128807483495525,1.3837621565603817,1
1512,-0.9790541818056919,0.2899621410794847,0.3643587411654494,1
1513,0.12093299529030022,1.6341423802641994,1.1978819907792895,1
1514,0.7083319337427743,0.06630282793198838,1.406902224134475,1
1515,2.7874664003686647,1.6143168815768993,1.068081008984023,1
1516,1.3987945913238118,1.6098030417638851,1.569202793380204,1
1517,0.5148956804050314,1.62941388606763,0.8828563553682854,1
1518,2.1147985683501953,1.6674993643902922,2.1892983531406456,1
1519,-0.21630206586621115,3.372405409996053,0.6966273948997886,1
1520,1.3380176325692774,1.5615398641364204,1.5893298612407798,1
1521,-0.3444320640919183,0.5250470486648164,1.0576894079396137,1
1522,0.5841442710136739,-1.2591714908919136,-0.2911402972440491,1
1523,0.9663879323632605,1.8712362327156542,0.8812923633657541,1
1524,-0.3181867849750919,-1.1663470925392208,-0.3097755117021932,1
1525,0.5304094324093849,1.0873977623076019,1.045660701316672,1
1526,0.32257318636613663,1.042928709547859,1.0791493148861504,1
1527,-0.9343678577886816,0.9089659387046116,0.5960345675636782,1
1528,0.8355283550428312,0.5687831618568336,1.0698298743154593,1
1529,0.13384057792910908,1.90681395079846,1.1587734277489325,1
1530,0.0787489738149928,2.5839309531453907,0.6598941864593783,1
1531,1.8560309625632658,-0.9121286858617268,0.5903907302440253,1
1532,2.6766718473406876,4.442029899670826,2.8400912287199294,1
1533,0.767997064733916,-0.9151743863685642,-0.047011769304980744,1
1534,0.03161660047717374,2.063747497614771,1.8806316133793162,1
1535,2.4802760206807637,0.8721199911590936,0.7974253156800766,1
1536,1.1965113809139185,1.4093126567004581,1.2136655506118208,1
1537,1.1950938728665021,1.0033560493420906,0.6935892230353327,1
1538,1.0314160680833995,4.009807157473956,2.176457267267023,1
1539,-0.32335771300013993,0.9624508701560966,0.033443106092560404,1
1540,0.48814869055512455,1.251730887733424,1.1704796414251617,1
1541,1.392632733666061,3.7390627743904177,2.7867097134434125,1
1542,1.0001605679262984,0.33511075938835966,0.9741043656615562,1
1543,1.5222594386086674,0.37038301618727587,0.8138944033412159,1
1544,0.09736517916551513,-1.0679282625874924,-0.32390196764811985,1
1545,1.9212139414503755,-1.163728316278244,0.4038115252356268,1
1546,1.3413215888331025,0.6172556879034212,0.7755115295282617,1
1547,-0.04684137374225883,2.650153991493351,1.0375871655306999,1
1548,-0.9302088926580194,1.59976311825947,0.7594805250622576,1
1549,0.6438019124295802,0.4005388604917419,1.1612886575594954,1
1550,0.5553920369034737,1.0740708246124666,1.0627133763103696,1
1551,-0.46631108756155903,-1.393437739161699,0.8817495433625587,1
1552,0.17769622706795685,2.7774856353973014,1.3180433413171064,1
1553,2.3109172384726318,0.7785799905927457,0.7145205096572058,1
1554,1.5611448686952225,0.7406830481810426,1.8784268286368189,1
1555,2.179046546653238,0.7229533605482642,1.2410786538836274,1
1556,3.1171986835280783,-1.2523053388275485,2.0269929280033168,1
1557,0.5328698381110981,0.3913795852762043,0.7672200463712782,1
1558,0.17619385252494468,1.5563877899320442,0.07985979465984994,1
1559,1.61025313951572,0.6190852816217436,1.7761214022608667,1
1560,2.0414014236761777,0.22471294931225605,1.1576873632451579,1
1561,-0.4548690679145817,1.0663490836445422,0.4798039426282309,1
1562,2.354779831402979,0.3766626222341274,1.950644383377822,1
1563,0.9087947698050093,-0.4949616636496845,0.8768436903753526,1
1564,1.163572947533913,1.5665062968648886,0.7092966038456582,1
1565,3.686621793231284,1.29944579278485,2.3660468264990673,1
1566,-0.3604061994179171,1.8378543915020562,0.9361068875335226,1
1567,1.0497638492344998,0.7553761227947261,0.3901944035719155,1
1568,2.5208132938033954,-0.4054108618467298,0.5247980454288887,1
1569,0.5272620021894123,2.0823051520236,0.9173768238267004,1
1570,-0.21049013569075092,-0.24347820530961628,1.4873960595148301,1
1571,0.8361975408769435,-1.9865721598108368,1.0289917441835656,1
1572,-0.5806140190371627,1.5551034580673289,0.6002976710416048,1
1573,2.928094615176904,1.5267333079206429,0.9803893833766746,1
1574,1.3618674898961085,-0.0653285240538064,0.9843168547374419,1
1575,1.6679070735915533,0.5010257708283273,2.417058966584782,1
1576,2.4711540477621385,3.38851586673081,2.269964054621696,1
1577,0.025589177550018993,0.83036958475675,1.32654607007464,1
1578,1.5126483815950515,1.1796256794132491,1.486308698929512,1
1579,1.3908380616996916,0.1638901475557637,0.16623396243005417,1
1580,2.6557394292781247,1.1472170462974467,1.8784616885937186,1
1581,1.3208893472390448,0.0938045180816216,0.963735917945838,1
1582,1.0472544387534615,-1.1524740662782889,0.49228627946887016,1
