,x,y,z,True Class Label
1956,2.543994835406144,-1.135447041188765,0.5700519875101575,1
1957,0.45306593525451366,1.2700657425748672,1.5625319062339589,1
1958,0.6514372325558702,1.8699350204031262,1.324545146239984,1
1959,0.803644467473166,-0.4821930115366537,0.8065617806974732,1
1960,-0.23705941107788475,4.23063612089722,1.4059658881726942,1
1961,2.905784434066028,0.23008320450308872,1.860554065761097,1
1962,-0.5236215524237855,0.4907893836448205,0.46754422618622327,1
1963,0.3556076105614414,2.499294171780397,0.8716384687305967,1
1964,1.1225792861880817,-0.13526815238328704,1.3215913156116166,1
1965,1.7075858316575165,3.0022326076725396,0.7755659715167658,1
1966,2.6706880497024947,4.004782761065329,1.7793948252929788,1
1967,0.5713286800518462,0.8726417079705638,1.5361626771469101,1
1968,0.5259208069236762,0.5611623922447678,0.26155186555248655,1
1969,-0.030557048026111255,-0.5092195477542667,0.42028405865488383,1
1970,1.546588881647992,2.4637721759672537,1.6511566785282663,1
1971,0.05659025529865924,2.1751117014492873,0.7036405406808031,1
1972,-0.2862447265878789,2.2545402062245214,0.7548263632013039,1
1973,0.1380204385932644,0.6302171286765205,0.8779782128647386,1
1974,1.7603500346744554,2.221177802580044,2.4767103414958447,1
1975,0.09626078634528368,1.3312366325080833,0.545378288140735,1
1976,-0.06388005475184921,-0.11141941464592908,0.696509230516162,1
1977,1.5031652424398307,0.8142318979866748,0.9939747962080603,1
1978,2.823054986991101,0.6066866530576321,0.7843015902223462,1
1979,2.417396708512456,0.8466548191745984,0.9587121328504005,1
1980,1.1293485562315786,0.6137911304949812,-0.14213605485304726,1
1981,0.6762897644941757,-0.7157222679101023,1.2726730181539625,1
1982,1.6176130568293448,1.6344322368006847,1.3908607476498602,1
1983,0.7534331673231474,1.8893332669719256,0.921040762588593,1
1984,0.9188508353046704,-0.23529856651504333,1.0630303841557442,1
1985,2.232481497261386,0.8693641606614162,0.898079482845291,1
1986,0.3024570691600291,0.5857954278737081,0.9005365701577098,1
1987,3.1685650890317976,1.1769164636713114,1.3469540438834877,1
1988,-0.6357845395697406,0.8581637497092736,1.1250867177833919,1
1989,1.797385257096243,1.7500701946481483,1.166042693185811,1
1990,1.395046666900111,2.957647518919472,1.5424921100495366,1
1991,1.1541654001358812,1.5376309882367243,1.803900324355257,1
1992,1.2435432134178759,1.661169271744976,1.496790817170647,1
1993,2.8605702347695363,0.662103893826004,1.3525518598451356,1
1994,1.7148552632576772,1.3012103033003974,1.345107268633627,1
1995,0.7790303875877623,1.494261264181582,1.01576288162513,1
1996,0.9502793887084291,0.04820905053551405,0.08590663662464237,1
1997,0.27595958905403173,1.2995343242262125,0.02613954836908816,1
1998,2.285359134883045,-2.0416680288498,1.7252703087160999,1
1999,1.51950559053898,0.8399788129015964,1.0870200510115051,1
2000,2.305007069107793,2.143177023923416,2.636886401299157,1
2001,3.3528250901632903,-0.4923122303057046,0.9789966096134729,1
2002,0.3643572073690742,-2.651662866837466,-0.12090948289635084,1
2003,1.7617963104077563,0.8276514934981185,0.9044376816731918,1
2004,3.2989973916294417,0.8650611574256013,1.9259352033101176,1
2005,-0.4797652253084672,2.8447329934651426,0.584056284101133,1
2006,0.5903637162712561,1.830012220246586,1.3739943608840495,1
2007,1.998788335872435,1.3744243204504272,2.5705823221905164,1
2008,3.092540199734446,-0.22692588903113542,1.0146708603943966,1
2009,0.300339486704437,0.12171877777544349,0.7581857286914275,1
2010,-0.23573701623429377,0.879970088731703,0.8724160608925647,1
2011,2.653152813872359,1.5210855306761777,0.9727590040094902,1
2012,0.11466384680985875,2.094176091353752,0.9230081885626251,1
2013,0.6094513739558487,0.04134952921868418,0.32149527442415105,1
2014,0.830942518876655,1.134583476639242,1.528898102542763,1
2015,0.9882284509886445,3.1127387743885393,1.5271608534274888,1
2016,0.9396212520666146,2.5737513436714194,1.5717503994850532,1
2017,1.8073803416193555,0.21340727982638075,1.5610962174524503,1
2018,3.1360325026138027,-0.15466070621645045,1.0340348858739725,1
2019,1.2757798411071284,4.2836243826239055,1.867038613594056,1
2020,0.11857469514231611,0.8004233497534186,0.5594747424593904,1
2021,2.167888049316354,1.0460601095615614,1.8038676433858147,1
2022,-0.2605679877041318,1.167695819784935,1.1120380196467536,1
2023,-0.357709195268481,1.926594156437114,0.7769117583578931,1
2024,1.4458595148037374,-1.4426031006185074,0.8792699824642569,1
2025,1.868683927972078,3.196708935197079,1.655064792255031,1
2026,1.6384341838472052,2.269958694098567,1.9846839575720363,1
2027,1.1393643600354804,1.619093970127629,1.181045982461963,1
2028,1.614308957287527,3.0629783471574745,2.3939787199669826,1
2029,0.7032311253611496,3.762019611456928,1.6667502314036589,1
2030,1.0464330227857912,0.0001777043723693028,1.389312643124938,1
2031,0.2584257591654239,-0.44803506511837,-0.34925330368716656,1
2032,0.45943408604854297,2.5249802500344583,1.2490444376212824,1
2033,-0.2745765597756702,-0.790349892493472,-0.010431575917880131,1
2034,0.8165311018152679,2.2167835185910096,0.6792449583334869,1
2035,-0.6502467959251526,1.88491422741627,1.4344402821010473,1
2036,0.24325197853995018,-1.10815025370428,-0.10254631691173866,1
2037,0.015698989976910105,0.6340453211151161,0.7671194252775729,1
2038,0.548691829484186,0.7506899930516012,0.11308782248111615,1
2039,-1.5290477652328378,2.1257487194531866,0.8187609756428961,1
2040,0.6163878542388184,1.0398403214897938,0.7825345435817516,1
2041,-0.05068852721480743,-0.7568499005507396,-0.18574747025287253,1
2042,0.6324798192410506,0.798085375744586,0.7644468555328867,1
2043,0.4090685316855691,-0.26952090928399897,0.434408474490072,1
2044,0.7981033376077897,-0.5272612928830891,0.3439101923909812,1
2045,1.7252764835248002,0.052991918730968424,1.0758115851343977,1
2046,1.4125039267733932,1.7937042827078487,1.519106221326227,1
2047,1.434882358346243,2.9955181209394386,1.3073859858079726,1
2048,-0.5883870456205571,0.7498436115099234,0.5550909621507591,1
2049,1.5786512867117457,0.5018156514766636,0.8420176469520358,1
2050,0.45968970131996156,0.017681824014820102,0.3260930108075284,1
2051,0.563334296299153,-0.6133772347072646,0.6459642582963563,1
2052,0.1691215642934194,-0.005911250709719651,0.5066502144974183,1
2053,0.5641236519923574,0.6596889578039924,0.7161688403514261,1
2054,1.4540796931134061,2.002640253191502,1.3013453757388742,1
2055,0.9563305622628949,0.7676430149974113,0.3620485722391623,1
2056,3.465888355264903,1.395056532731166,2.0043577945756006,1
2057,1.901918732330159,-0.09315075111831961,1.021177022420301,1
2058,3.2105961194574992,-1.1352688341589738,1.2096938526213359,1
2059,2.2709421463409276,2.7338362048854856,2.1263733735206554,1
2060,0.8249905298412085,-3.1674353845226246,-1.0403204651320754,1
2061,1.398528253572946,0.5025241046531901,1.1999479584776003,1
2062,1.23735073853138,-0.7084270669017259,0.8623315964896925,1
2063,0.890518256923855,4.201569102848019,2.251623752955031,1
2064,-0.07483626262755894,0.6055231864386965,0.30964337920900975,1
2065,1.0777618292825113,3.1345324440986855,2.243555442412484,1
2066,2.3811428442239735,3.023960033032898,2.1979386489156862,1
2067,0.61458501243696,-2.326875702561698,0.6502074386248059,1
2068,1.4748281374844512,-0.17130990226822584,1.220392242657601,1
2069,1.0130749409730784,1.3508758966782755,1.8478646588149816,1
2070,2.0846594191766723,-2.0147178931037653,0.6996088359071961,1
2071,4.037789639765068,1.2966998973107242,1.6790510494814481,1
2072,-0.22499446549609958,-0.9983928529591659,0.0366833431643252,1
2073,1.2372533777395875,0.3063556975868591,1.2185126548448035,1
2074,1.1573421517137081,0.6153138051725671,1.3911301245714716,1
2075,0.2745922149838814,1.8448339453147728,1.4176789687674143,1
2076,-1.0454209990288081,2.8150745087780757,1.2794256013457774,1
2077,1.0340713033897257,0.8021047017671668,1.445305636041991,1
2078,1.9064947306505582,0.14560386570725392,1.3763586382969268,1
2079,0.7609977241426298,-1.1404226631361478,0.5583536372973782,1
2080,-0.10340761591842251,-0.22586193654203268,0.6248772030821514,1
2081,2.2476092234451546,1.9430577146858936,1.9061749754553126,1
2082,1.2254180014753575,0.07138954191667746,0.7792512034034462,1
2083,0.692756263064354,2.4501384045699037,1.2872336882329434,1
2084,2.4278143013080147,2.069078894777742,1.2080068055912745,1
2085,0.8865827108676095,-1.4998340269223078,0.44029090618268496,1
2086,0.9856090880285208,-0.6855225878790665,0.5061749290338882,1
2087,0.4579388680872122,0.568479977919317,1.256607676831023,1
2088,1.5270069683460066,5.156459976793261,1.2022199831767442,1
2089,1.436317813182602,-0.5361143374364734,1.4312505426077171,1
2090,-1.311351424165387,1.3400871938808379,0.036743395039611326,1
2091,2.176122260921761,0.2667101637697933,0.8044935195571088,1
2092,3.8881207837109475,-0.13886334714125725,1.2309750267206012,1
2093,1.9206206863715698,-0.2889779710474738,0.49571510874448654,1
2094,1.7959829845290063,1.5875186217298234,1.968246195826981,1
2095,-0.5092527032919947,1.6470008716416458,0.7456600487691272,1
2096,1.1972054593265937,1.8027434651858434,1.4836134250113695,1
2097,1.7373445192581844,2.0987270223278447,1.2563445569360892,1
2098,1.0856564752600653,2.3208609505154856,1.544118270202262,1
2099,1.402057895551078,1.5826492994271808,1.1914236455017633,1
2100,0.6412938983847354,3.208348047871601,1.8861026229126376,1
2101,1.2020377629311538,0.8784418650824206,0.9120794678158914,1
2102,1.2998123772711536,-1.6422508948338153,1.7214848164338465,1
2103,0.244692567169276,1.0173446909969996,0.29087587253180724,1
2104,0.6335180913711147,0.3025328991010052,0.27954568869897023,1
2105,0.6582711464706122,0.10914402211821594,0.5925653015632342,1
2106,2.6594840883763835,0.8007135220578224,2.2414602737645044,1
2107,0.9763482622313611,0.24611993768410367,0.6193497346411179,1
2108,-0.3469279706188988,0.06347962193258827,-0.5649260292100529,1
2109,2.6653098381195015,-0.44836603714608114,0.8566753871946464,1
2110,1.0886843327541096,1.7380587936801235,0.9849926013179512,1
2111,-0.3079259694535119,1.830360172806853,1.1506219633263024,1
2112,1.8450921574041899,0.553799695503661,1.7773708559955135,1
2113,2.8419679503869233,1.781942571860668,1.879292837138102,1
2114,0.6978133063652034,0.7866115386852699,0.4879189583438761,1
2115,-0.9284544119505429,-0.19032605603776043,-0.7202431885966187,1
2116,3.67883794613202,4.558077422411699,2.336952734606337,1
2117,0.5891177297726342,1.0663378827590066,1.8621772871786653,1
2118,1.6948207636626518,-0.2886402432456958,0.5365604657483369,1
2119,0.15260615152671442,2.0296038375055447,1.3824253147793706,1
2120,1.8233478883415466,2.6933168391204063,0.8515235938785366,1
2121,-1.410448792910067,1.2126641080552771,0.5164497251785816,1
2122,0.11885244731475586,2.7947336067316684,1.5854498793629683,1
2123,0.6895093447312757,2.484834474792292,1.1608551511686933,1
2124,2.11095079364746,2.0071122451624994,1.6903782010907786,1
2125,1.1055231596586041,0.10703113385528107,0.3690681885434349,1
2126,0.6021349739364343,0.281598702110353,0.5588909977854954,1
2127,0.6495826331957779,0.8452959513652127,1.0583687936185648,1
2128,1.7621200483263815,-2.2193732369633086,-0.17529952214405498,1
2129,2.2794356433588874,0.9664244401181474,1.334151946390941,1
2130,1.5950726337063492,-0.9184501496094697,0.4804570591952403,1
2131,2.4953932137915684,0.4835471641617868,1.297053779317872,1
2132,-0.16602515620530922,2.011222378158723,0.24205875683906963,1
2133,-0.7244468192984352,-0.8906465378859687,-0.18451724274258852,1
2134,0.5449274780429629,2.3244991362014837,1.4188880822760277,1
2135,1.0548755878494869,0.27159964118887125,1.5214158313347657,1
2136,2.2735434080167973,-0.8216914685558243,1.6931193204744197,1
2137,1.2915009610146286,0.6788727730242059,1.024507580593919,1
2138,0.19781500160972887,3.438633213953943,1.1116182918994246,1
2139,1.5086603335948285,-0.1870065565532244,0.5474893785885508,1
2140,2.69869994757274,1.630132380011701,1.541463356367887,1
2141,-0.18224132224990175,-0.46861527506616607,0.5596060459581189,1
2142,2.849730027112609,0.15219833092318558,1.4987015121716152,1
2143,0.5879664206115092,0.6608294529392832,1.0291593899731524,1
2144,1.014056280569626,0.31893309613565113,0.9847057692932092,1
2145,3.07874932060397,2.0030818456848154,1.8488960645266388,1
2146,0.6586156940822991,-1.983473192755838,-0.3283036584562582,1
2147,0.6326214340057807,1.2309184252390755,0.2176720263414762,1
2148,0.6175215623958455,1.36402519669372,1.2109687616794669,1
2149,0.7540633720980301,0.889674703120696,0.5281468687967286,1
2150,1.3780034826172798,2.438594217953984,1.412208430485029,1
2151,-1.2794906753424273,-2.14254653939893,-1.0037133587493408,1
2152,1.9262974559007238,3.200055411901684,1.4205409068882067,1
2153,2.345483292451007,2.2648177322703296,1.5416924446432354,1
2154,0.6121068785508661,0.43745492812223796,0.9334172390430054,1
2155,-0.45277513955720683,-0.6672749330720236,-0.4450389511305326,1
2156,1.3038481178652623,2.770384116949007,2.1924625212348587,1
2157,1.750571906065789,-1.41762684502904,1.6501752813289432,1
2158,1.5517879463636257,0.8850137094742812,0.21423757505695173,1
2159,0.7929673133231083,0.9382776107547763,0.905749850867354,1
2160,2.182327477323089,-0.2939714889721672,2.0250526333485315,1
2161,-1.0601831104268644,0.12999679089598015,0.3223168367893372,1
2162,0.23796927574222582,-0.7549751432436662,0.23587337151911314,1
2163,0.038549688266527604,3.113661046336716,0.3734074304271252,1
2164,2.6207950673104525,-1.1865489800055635,1.3564082555802472,1
2165,1.9977779909755409,0.7733101480261249,1.439462598808813,1
2166,-1.1949568944546427,1.176125847193753,0.0489111879846621,1
2167,-0.21797466584855107,-0.18990766711222573,1.601317630734199,1
2168,0.9963887394393905,1.520229313738613,1.3108693962152438,1
2169,2.2473946690092337,1.5348188710574449,1.5219149464036568,1
2170,2.9813023019701856,1.217060197210997,1.916164859911057,1
2171,0.6321255749534942,-0.43200843005148815,0.0020677753259696896,1
2172,2.06160095308858,-1.1909584638786308,0.6466467734426466,1
2173,0.4814218592669085,-1.8909432748152444,0.128528140715096,1
2174,1.954749752037903,-0.0014411355628274336,0.15572038419579426,1
2175,0.022676208696715605,-1.1118306881655524,0.5510371625420178,1
2176,-0.2481194685653807,2.148801277144498,0.6732434414922941,1
2177,-0.3977338331507092,0.5423180714379201,0.8890648704256083,1
2178,0.03339947868376769,5.512596313149041,1.6230848347790583,1
2179,2.072906182144688,3.1107398714408085,1.609925088717595,1
2180,-0.07072886684480983,-2.4409984605450323,-0.6070789899790656,1
2181,0.7330162345941599,0.03433962447744887,0.8532074239387681,1
2182,1.2900755747522976,-0.10723643933769078,1.0306421854043089,1
2183,-0.48226313363066375,0.02395230512286395,0.4161118552670502,1
2184,0.8790837261909238,-2.3687450041136766,-0.01305329461584237,1
2185,0.6978653328198478,1.6124433975672532,1.2260458773240115,1
2186,0.9927249297695605,2.1199967978812984,1.8608880088279784,1
2187,1.7508961128289389,2.1677932097677752,1.7934723937740285,1
2188,1.2432987045599622,2.958607546767597,1.2892489646537837,1
2189,0.11635409477030068,1.362469427878258,0.19880820404066435,1
2190,0.849657270537076,1.0738368612094351,0.8362579701917798,1
2191,0.840506173015466,-0.5970118601193695,-0.48289740305668327,1
2192,-1.168605533743086,0.2922091374585073,0.5002265316728209,1
2193,1.7734332587528665,4.6087004615931075,2.4361490030588535,1
2194,1.365997090314093,1.6359366089965546,1.274166027601732,1
2195,0.6653876633310836,2.059201080326445,1.5686019907605244,1
2196,3.549447053945794,3.2505587470185975,2.7448169126657973,1
2197,2.2132635778019654,-0.4140305457325908,1.038475660694355,1
2198,1.3782015263693448,1.8753401208360998,0.7976877568999098,1
2199,0.25305711836720324,0.09472603689978132,0.9395751007223994,1
2200,1.930085117553845,1.0709319098934529,1.572232463695546,1
2201,0.2775457469685271,-0.8565121920921963,-0.22689972939840342,1
2202,0.33787896761940583,1.1290684205120165,0.4546390719078829,1
2203,0.4385059583501101,1.0802641647566802,1.082728544657411,1
2204,-0.9877187364324029,1.9877085676726205,-0.04309794252805044,1
2205,0.6431899940408756,0.6602973547871663,-0.10055435658551426,1
2206,0.37839014670851523,1.1831741574915053,0.9565111553676576,1
2207,0.943335519540379,0.04174968312616412,1.13897954577296,1
2208,0.8755772463502823,2.0303382759732753,2.118813073777014,1
2209,1.3903102661254858,0.8196400491607952,0.5586939342547168,1
2210,2.4481374525684014,1.6026610861539328,1.5104948128478894,1
2211,3.1512234800905192,0.7154035795594869,1.0379710021817854,1
2212,0.5596184829727352,2.7953435411465852,1.3751917459200058,1
2213,1.9674889916075113,0.958934842930987,2.1578854293778003,1
2214,2.505392728737883,3.2149776722367385,3.044914684143739,1
2215,0.6755416577718714,2.5455924460089827,1.121922777318423,1
2216,1.1809216171127466,0.17189269366143922,0.2830506982110861,1
2217,2.890137724603658,-0.06956130612076161,1.5840690329654041,1
2218,0.520662405292216,1.6634965792248702,0.8521248759055755,1
