,x,y,z,True Class Label,ERM Classification,Correct
2116,1.4956283611256522,0.3115362176779719,0.7872029857767189,1,3,False
2117,0.6668473132739048,0.1089169204239621,0.8787413161296527,1,3,False
2118,-0.458905425153729,1.3756281096211902,0.7268364805364913,1,3,False
2119,-0.0909221835508098,-0.3621139974053382,-0.4632306894139939,1,3,False
2120,0.3255207753496064,2.4335408029285053,0.7658244187208477,1,3,False
2121,0.8828939267340103,0.6856705066438695,2.084350193728864,1,3,False
2122,1.6767904014972046,-0.1264668069346763,1.2313941400322812,1,3,False
2123,0.7786552762426385,-0.0307317950135366,1.3178537395953758,1,3,False
2124,1.1850784632740163,-1.1631141782544367,0.1955973523356173,1,1,True
2125,2.1351681300772745,-0.077365960677624,0.4184570399763266,1,3,False
2126,3.2088168447427363,-0.5052448024057503,1.2878299780178883,1,3,False
2127,1.6360566111447548,1.1631148228206838,0.986039128775358,1,3,False
2128,1.635479414037749,1.7341593163815583,0.70066571320284,1,3,False
2129,2.269862858594955,0.2384863422973211,1.622352127210534,1,3,False
2130,1.1366246649149598,1.3015573742184636,1.5857401145425851,1,3,False
2131,2.2143268132349325,0.8398880341288085,1.8579607398302824,1,3,False
2132,3.134865223928758,1.4545595809208556,1.4093587145867743,1,3,False
2133,-1.035934741031702,0.3359148664497038,0.1307687563439291,1,3,False
2134,0.0574414901117467,1.3664275342841683,1.508593401465303,1,3,False
2135,0.1940847139275616,-0.4996160097752351,0.645742600486864,1,3,False
2136,2.9789960345235564,-0.6633223092312175,1.144952881616507,1,3,False
2137,1.3967607657352203,-1.7711984544499173,0.2737060441768325,1,1,True
2138,2.060552925100652,1.3250069406725908,1.4211034829587526,1,3,False
2139,1.1464054414518037,0.0984460007481785,-0.2381555692036392,1,3,False
2140,1.2759595811244195,0.2980670916377803,1.3325980092786356,1,3,False
2141,0.1121353963978866,0.1516440383604146,0.6092321570349117,1,3,False
2142,2.006116905015546,-0.0872693356968843,1.6495625354739645,1,3,False
2143,0.523835085902708,-0.8472881214467267,1.1369453583679028,1,3,False
2144,0.3136396352931176,-0.6828996598793469,0.8324477795025693,1,3,False
2145,0.9942395278977636,2.4997353300425647,0.9054713933406908,1,3,False
2146,0.3933856801387775,1.091054742928106,0.2501014375768138,1,3,False
2147,1.4679736806577548,2.5975301502154817,0.6799344135395351,1,3,False
2148,1.2225545047891262,0.8350264482735436,1.4852709536735031,1,3,False
2149,0.6768035151473142,-0.3386672044406347,0.3687014932329864,1,3,False
2150,0.4095144984066908,1.926002890294734,1.3606025018336834,1,3,False
2151,0.6266079156236999,3.077085000551391,0.6850801801947477,1,3,False
2152,0.4449427917022291,1.50071976165794,0.2844607636274272,1,3,False
2153,-0.8755542768506142,3.162986851328748,0.6827076988035201,1,3,False
2154,0.896569084829686,0.1994523972419571,0.5540267223338159,1,3,False
2155,-0.5931934222942161,2.473617063379807,0.457323666055507,1,3,False
2156,0.833800854310906,0.1489958714701751,0.614347466231583,1,3,False
2157,-1.128982515128857,0.9187522311630936,0.0430750769110646,1,3,False
2158,1.0967622683369136,0.4569288621948063,0.6115397730182806,1,3,False
2159,1.2498167247144565,-0.0799650816017658,0.548198629358295,1,3,False
2160,0.1866412975249896,1.0698005975781757,0.7208922477512821,1,3,False
2161,0.9546437427538716,3.588596879107071,2.082417353623674,1,3,False
2162,-0.1244649626420135,0.8548880702191376,-0.4782643396862902,1,3,False
2163,0.4739129966040958,-0.9332247111982476,0.4569180062901941,1,3,False
2164,1.768163412508181,2.516795422503128,1.2376784326798151,1,3,False
2165,1.6531517757880232,-0.3950807432635383,1.085981734316555,1,3,False
2166,1.3754783440016738,0.7429160014817868,0.4419581039431031,1,3,False
2167,0.3002194623501617,0.6926874746398544,0.7662433109192948,1,3,False
2168,2.107497668917521,-0.1743716301216078,0.1076038763294612,1,3,False
2169,1.658378937036988,1.2560252938531482,1.861442791732273,1,3,False
2170,-0.3434251882178107,1.937854402844323,0.2732143470681469,1,3,False
2171,-2.2917959264481094,2.8188432476754377,-0.3118786425833888,1,3,False
2172,0.3147787182220898,1.5685369189726297,2.0030363076444324,1,3,False
2173,1.4880847028828093,1.6786064710582829,1.2762988103453838,1,3,False
2174,0.2534308704782573,2.654969835931621,1.2033980856232842,1,3,False
2175,1.1955146265978809,1.115104026682274,1.455268142247525,1,3,False
2176,0.4944693289878236,1.7863309010855852,0.8407761835659655,1,3,False
2177,0.4557080424093293,-0.2770116928101223,0.6855083911413957,1,3,False
2178,2.0874581161444663,-0.8961673072803937,0.370334318095444,1,3,False
2179,1.4135052637317684,1.1555087328875775,1.8350659060623955,1,3,False
2180,0.7377471404191207,2.7468602247453413,1.4812111455663828,1,3,False
2181,0.9474406550041874,1.1711636025727792,0.0084600007605291,1,3,False
2182,0.9795966962123484,1.6744373354072797,1.998762082200144,1,3,False
2183,-0.7825717366353275,-1.2337759235569958,-0.5523291329969937,1,3,False
2184,0.1543884506100865,1.3472826684414607,0.6286433797309772,1,3,False
2185,0.2176930106357745,1.5182711660157688,0.9791372115304604,1,3,False
2186,-1.0113555605682452,0.0993231761590208,0.0214541255890509,1,3,False
2187,1.7394788110901218,1.484098950132508,1.3698673474713756,1,3,False
2188,1.72121748423947,2.0838720543017377,2.043372981654985,1,3,False
2189,0.1753938838423319,1.3903102041347162,1.606404912298454,1,3,False
2190,0.8366453204900257,1.0157121767357602,1.500011198238969,1,3,False
2191,2.3885644888584165,-0.2081876165987759,0.4186287026439886,1,3,False
2192,0.6075510159676938,4.806337993888818,2.215002728367588,1,3,False
2193,-0.1144008248230545,0.7824343662368265,0.9061857724574623,1,3,False
2194,1.2495826877211358,0.2325241143821036,1.9085472432205592,1,3,False
2195,3.1998774324565904,2.389103303038522,1.7014994966498016,1,3,False
2196,1.5494724496418266,-0.7881591102273915,1.1436581627726223,1,3,False
2197,1.1500890082379909,4.061356745312432,1.832473899970604,1,3,False
2198,1.8602329714631736,-0.4773494786031798,1.3830759218741526,1,3,False
2199,1.6565639783989643,0.6657821128581707,1.1375310377511978,1,3,False
2200,1.9527004048185597,-1.0505746628394594,0.6681773824645638,1,3,False
2201,1.9141029020742448,-0.128909480123873,0.4891572748390088,1,3,False
2202,1.855711950365777,1.0832425833636898,1.396543471788144,1,3,False
2203,1.5262141532313935,-0.2561607477200256,0.735285197848162,1,3,False
2204,2.0902402412766703,0.3054561464737887,1.4454836467127523,1,3,False
2205,-0.1689670919982266,2.484379449857437,1.3393162015328604,1,3,False
2206,0.444977994060042,-1.537893910020907,-0.1756374482134179,1,1,True
2207,-0.5412008059962048,0.978838812419059,0.4969832091751772,1,3,False
2208,1.6261360656566075,0.8297174311967731,1.7321770204719826,1,3,False
2209,-0.9775168213192684,1.591568854737175,-0.0182325502446683,1,3,False
2210,0.3465396998158595,3.3193207760057284,-0.0543800250121431,1,3,False
2211,2.461308127223572,1.0461023190577847,1.907270439048012,1,3,False
2212,1.1856298323302543,-0.8204246269277313,0.6360060764579567,1,3,False
2213,1.2442164402372269,0.0228460346951008,0.5804491581383731,1,3,False
2214,-0.541069252340656,4.223924373322182,1.0995715302613,1,3,False
2215,0.7411372348112832,0.4442069721496087,1.3464173503215189,1,3,False
2216,2.738407539794712,1.5849752361133076,1.0597868262002006,1,3,False
2217,-0.5206153261751829,0.2452857583785883,0.4335574258873589,1,3,False
2218,-1.2931335602314955,2.517532656586767,0.6053283817902515,1,3,False
2219,-0.4594021619601922,1.575170389663134,0.5384865899192985,1,3,False
2220,1.0768696009100345,-0.2212321116392011,1.0849884372404548,1,3,False
2221,-0.7126130792243246,1.3599968188253864,1.512230334493518,1,3,False
2222,-0.0534312758670258,2.377723892907383,-0.6289386935359398,1,3,False
2223,-0.352834346755593,3.685452168579729,0.480660584141525,1,3,False
2224,1.306652538675835,0.4969192814784097,1.087255025624717,1,3,False
2225,1.483640890587263,0.8694190524930656,1.5419764000118608,1,3,False
2226,-1.1615063634620313,3.671768461152769,1.8998128929419416,1,3,False
2227,0.6636655959586265,1.2450682539737434,1.30460120805478,1,3,False
2228,-0.4247237921272302,1.7257349254968193,0.0106213160989127,1,3,False
2229,1.1611439186497383,1.354380333576163,1.3608134773093656,1,3,False
2230,1.7851280161695642,-0.6413199088916812,0.0212513040665452,1,3,False
2231,2.2576374006640125,-0.015552515689559,1.3111633483164082,1,3,False
2232,2.4788347703881985,1.348547916920459,2.5055514800409613,1,3,False
2233,0.0343265995234624,-0.4609294759169613,0.1384262241358073,1,3,False
2234,0.5628397709489683,0.5757252854340673,0.1782286289601291,1,3,False
2235,0.882220558935428,0.4498399904384205,-0.1261384322193988,1,3,False
2236,1.8302788769800975,2.7320962725352205,1.24873175594758,1,3,False
2237,0.6046295865308181,-0.1106880098925133,0.7953246446092155,1,3,False
2238,2.147346758692164,0.7805333869852338,1.4530449649130364,1,3,False
2239,2.932290478560636,1.730757570625857,2.1111158533707863,1,3,False
2240,1.565459134467552,1.8620935121009197,1.1536674367592157,1,3,False
2241,0.8256117677359645,-1.6167768590953533,0.4056317222029652,1,1,True
2242,0.9213762263010784,-0.4769859105397709,0.4067599745683908,1,3,False
2243,0.5315129624087109,-1.6300881963674936,0.8994787842282564,1,1,True
2244,1.6084746241103636,0.8055556294824994,1.057478534594582,1,3,False
2245,1.665495098346343,-0.7689684118525182,1.267712337180308,1,3,False
2246,0.736583241798102,0.6303360765218953,1.0082798437835214,1,3,False
2247,2.2661076929102144,-0.0506715823355845,0.3787741218459421,1,3,False
2248,0.5492919105916381,-2.4568832099356497,-0.0901940036924715,1,1,True
2249,1.856264718213021,1.8595409297565049,2.1526611158379287,1,3,False
2250,-0.1744346058375614,0.4550267569821278,0.1067243999016349,1,3,False
2251,0.0158952305541,1.7177765504194695,0.3776017357452162,1,3,False
2252,0.733775036491874,3.2648850620970737,2.288710349979836,1,3,False
2253,2.54432635392916,1.247484781433977,1.5291846347676374,1,3,False
2254,0.4692857293835386,3.7058278016378754,0.8162636397398867,1,3,False
2255,-0.0274667877969567,0.8097400954451137,0.2255959719661228,1,3,False
2256,0.2680311405968753,2.851360072631201,1.4392629908600063,1,3,False
2257,0.0102745635257803,1.0522196873932328,1.0305982990607383,1,3,False
2258,0.7002703921426483,2.023217965546462,1.7901582585408176,1,3,False
2259,1.802251966611456,2.623827445982931,2.128012679793149,1,3,False
2260,0.8867973525611156,0.3714265098534608,0.7457475500435162,1,3,False
2261,2.318485596591847,0.1987565042077743,1.8694991561925816,1,3,False
2262,1.0401365836926308,-1.5223974597303649,0.4607891647455502,1,1,True
2263,1.3555620321727857,0.9827584873570864,1.15815832979662,1,3,False
2264,1.7847406927642182,0.1282595583376755,1.4564110141356963,1,3,False
2265,-0.2254228676110417,-0.7221551281109775,0.9346193017251716,1,3,False
2266,-0.5668937683847228,0.0030306742773706,0.0190180878783529,1,3,False
2267,4.03208625915924,1.6569468502125553,2.270753302426044,1,3,False
2268,0.5652207215151709,3.003625128575788,1.1691608483733693,1,3,False
2269,1.7634617335379876,-0.1386483869287829,0.861920410171267,1,3,False
2270,1.6586445951396875,2.81539249363704,1.983057521575886,1,3,False
2271,2.060149486951188,1.8905656674308875,1.9764611539496637,1,3,False
2272,0.3914786088284496,-0.4447313423661874,0.4260444968397645,1,3,False
2273,1.6974557295623016,1.4157696201096044,0.6177202269764448,1,3,False
2274,1.966274802060296,1.316868158376002,1.5842522166659805,1,3,False
2275,-0.2008954892710879,1.7536536969368486,0.9674516121604516,1,3,False
2276,0.5245048605159095,2.3281920979048145,1.7965532152282266,1,3,False
2277,0.3305942603289311,-1.536001881408096,0.2357471424208407,1,1,True
2278,-0.0796192951569423,0.673622591716301,0.2796729478187113,1,3,False
2279,-1.2456292949123404,3.077822575399684,0.5216774663787824,1,3,False
2280,2.349087125339424,-1.8644378224905809,0.6696506159881802,1,1,True
2281,0.6570603178559633,0.2727118525200017,0.5221975738620288,1,3,False
2282,-0.0128710381262471,-1.3837448555164094,0.1541389931175393,1,1,True
2283,1.5990048179366825,-0.0093475605058106,1.077819894453876,1,3,False
2284,-0.5118970120077369,1.0636161436397833,-0.2857147047460477,1,3,False
2285,1.3560113523100028,-1.441875895197962,0.9089791543016588,1,1,True
2286,0.8050933062483058,0.1913292222777296,0.6376898258416505,1,3,False
2287,0.2411614274543507,1.718452955943741,0.5062568637513392,1,3,False
2288,-0.1851839117912017,0.8028433597499514,1.2780684724573983,1,3,False
2289,1.0398393221214377,1.937833105570585,0.8203053714631292,1,3,False
2290,1.7834569599369887,0.3327841867966596,1.3505064889745568,1,3,False
2291,0.0958519112891971,1.5556274923690736,1.529449130701067,1,3,False
2292,2.838750760715468,1.9279682035226584,3.107301186469342,1,3,False
2293,0.9487511329888024,2.3211514204908026,1.32127275338395,1,3,False
2294,1.305313925809199,0.4646433555061049,-0.0376269043308041,1,3,False
2295,3.607351602782892,0.7728506932022774,1.526919093338636,1,3,False
2296,0.5867075309071978,-0.0740603004005775,0.7523774005322998,1,3,False
2297,1.4386239367482507,1.828730681437912,1.1425412915547744,1,3,False
2298,0.1298555323683103,1.2307206384498417,0.8269802613260738,1,3,False
2299,2.278142478231905,0.4684630477417825,1.3248792841728267,1,3,False
2300,1.5867882243200293,-1.0170646986194187,0.5115907863993834,1,3,False
2301,1.4230108973371507,0.9675318870573504,2.2945202523393275,1,3,False
2302,0.8825166817418711,0.7064940524055734,0.5448344634861672,1,3,False
2303,0.995447064130258,0.1417509196517732,1.1482978032564282,1,3,False
2304,0.019631536148165,-0.2630370173924861,1.0537639023681744,1,3,False
2305,0.5774317156874424,0.9464345669330564,1.2260455980310216,1,3,False
2306,-0.6448526374003105,1.681146580795806,-0.0551930464328922,1,3,False
2307,0.2126568865131965,1.435135111140491,0.8002577451795347,1,3,False
2308,0.2877351320147258,2.2757948276389355,1.9099024420061568,1,3,False
2309,1.3150782334724056,0.9207646253486604,1.7215603076416266,1,3,False
2310,2.04727911543228,0.952091261732351,1.2533238437918106,1,3,False
2311,1.9851917291745795,1.7800141196224568,0.7654946836916261,1,3,False
2312,1.8992378208709264,1.0115967204704484,1.3249143226781457,1,3,False
2313,1.6542080706945672,1.8357695719337277,0.8796558443097092,1,3,False
2314,2.2996254490853123,0.3705370452919156,1.0833705807970742,1,3,False
2315,0.8513659450932726,2.2505458346236047,1.8013446676592464,1,3,False
2316,1.7549469799010908,0.6118585826473826,1.0906845783655863,1,3,False
2317,1.3765396739117288,2.3757534908396662,0.7869343300990665,1,3,False
2318,2.415569826032076,1.652565445915148,1.8152290584634136,1,3,False
2319,1.252551891999567,2.425568766047161,2.033061939760518,1,3,False
2320,-0.3555926940333445,1.0186289977355385,1.1269812654407494,1,3,False
2321,-0.923626125893812,1.31755234423813,-0.5470359120735233,1,3,False
2322,1.548194999625169,1.2761727534813592,1.0564843246546554,1,3,False
2323,1.215716294145068,-1.709916980533181,0.7343137346593669,1,1,True
2324,1.8689869248577493,1.2952123771626738,0.7043182747027591,1,3,False
2325,0.3430061272216854,0.1017421954423842,0.7120677036155905,1,3,False
2326,1.561084749959181,2.6682593205004945,0.9954691695729708,1,3,False
2327,0.9889071972596418,4.072033132349684,1.2814232451313323,1,3,False
2328,0.5421992425551514,0.7336587692759065,0.5432822340764276,1,3,False
2329,-0.8998333898330297,1.4712707540288037,1.0855433604166511,1,3,False
2330,0.6411828421790882,0.4113096506770299,1.1657009511449976,1,3,False
2331,2.166206336786807,-0.9420412135077456,1.3612281611272627,1,3,False
2332,0.0392430594456003,0.6111682098845188,-0.1410383917524849,1,3,False
2333,2.262117015604101,1.5488383369929464,1.305372567259903,1,3,False
2334,1.1872000812637675,0.983403841962533,0.1219708249471781,1,3,False
2335,1.575827962787835,2.256684269640751,0.8445139687692831,1,3,False
2336,1.8919407147973677,0.5222342770989079,1.4981287156163736,1,3,False
2337,1.0776318213797649,1.9441761699491635,0.7631065268657071,1,3,False
2338,0.9093805780383408,1.2764621360043704,1.0214291069580386,1,3,False
2339,1.0912952612527465,1.4669375605315924,0.5598630588839716,1,3,False
2340,2.181799160078551,-0.9849607538600338,0.4632697377175673,1,3,False
2341,-0.088555674088889,-0.5141313297901744,0.3513709208406061,1,3,False
2342,1.0538148092790596,1.7069807450299572,0.401197838160833,1,3,False
2343,0.780599750060663,0.9028365045722868,0.7599457538904565,1,3,False
2344,1.4991849313455157,-0.3628481784815556,0.5654228586217313,1,3,False
2345,-0.1005154506380692,2.508602132915133,1.1348731851278602,1,3,False
2346,0.8834077052606336,1.0062858761918585,0.497404994948002,1,3,False
2347,0.7615422632979827,2.899491706673901,1.3715940701946363,1,3,False
2348,1.401019994757372,1.983679671689376,0.7623305284190349,1,3,False
2349,1.7062867067420735,0.8254423161745481,1.4449950459809668,1,3,False
2350,0.4825507520941978,-0.1932249673508566,0.3024948933988876,1,3,False
2351,-1.4095855642220645,-0.4626833306628553,0.0132903611438283,1,3,False
2352,-1.395019670865599,1.304645224011293,0.962606589075276,1,3,False
